PA_RANK,Rank,Name,Team_x,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,HR_per_PA,RBI_per_PA,R_per_PA,WAR_per_PA,ID,Team_y,Position,Status,Age,Opponent,Salary,Score,Ros
256,184,Michael Massey,KCR,122,525,16,57,62,6,5.3%,18.9%,0.161,0.285,0.252,0.297,0.413,0.307,95,-0.3,-3.3,0.9,1.6,0.0304761904761904,0.1180952380952381,0.1085714285714285,0.003047619047619,*05139*,KC,2B,FA,26.0,CLE Thu 1:10PM,1.0,36.49,62%
257,178,TJ Friedl,CIN,130,560,14,71,53,16,8.2%,16.5%,0.145,0.272,0.244,0.321,0.389,0.312,93,0.1,-4.5,2.0,1.7,0.025,0.0946428571428571,0.1267857142857142,0.0030357142857142,*045gu*,CIN,CF,FA,29.0,SF Thu 1:10PM,1.0,52.5,85%
258,239,Jonathan Aranda,TBR,84,364,11,42,40,1,9.6%,25.3%,0.159,0.311,0.249,0.332,0.408,0.324,116,-0.6,6.0,-7.5,1.1,0.0302197802197802,0.1098901098901098,0.1153846153846153,0.003021978021978,*05t9v*,TB,1B,FA,26.0,,1.0,59.42,69%
259,162,Paul Goldschmidt,NYY,147,637,26,71,81,9,9.5%,26.3%,0.185,0.298,0.243,0.318,0.428,0.324,112,-0.1,8.4,-11.5,1.9,0.0408163265306122,0.1271585557299843,0.1114599686028257,0.0029827315541601,*01ual*,NYY,1B,Narc,37.0,MIL Thu 12:05PM,25.0,71.52,93%
260,232,Hunter Renfroe,KCR,86,371,16,42,51,2,7.8%,20.8%,0.197,0.275,0.248,0.309,0.445,0.325,108,-0.6,2.7,-4.2,1.1,0.0431266846361186,0.137466307277628,0.1132075471698113,0.0029649595687331,*03022*,KC,RF,FA,32.0,CLE Thu 1:10PM,1.0,49.95,29%
261,334,Jack Suwinski,PIT,47,203,9,24,26,4,10.4%,29.8%,0.201,0.284,0.226,0.311,0.427,0.32,102,0.0,0.6,-1.9,0.6,0.0443349753694581,0.1280788177339901,0.1182266009852216,0.0029556650246305,*041z2*,PIT,"LF,CF,RF",FA,26.0,@MIA Thu 1:10PM,1.0,31.62,24%
262,145,Mark Vientos,NYM,157,679,32,78,93,0,7.8%,28.9%,0.206,0.297,0.242,0.305,0.448,0.323,111,-1.1,7.6,-10.3,2.0,0.0471281296023564,0.1369661266568483,0.1148748159057437,0.0029455081001472,*03zcy*,NYM,3B,DTNH,25.0,@HOU Thu 1:10PM,1.0,67.06,98%
263,304,Oliver Dunn,MIL,55,238,8,29,25,5,10.9%,33.5%,0.169,0.298,0.213,0.304,0.382,0.302,92,0.1,-2.1,0.9,0.7,0.0336134453781512,0.1050420168067226,0.1218487394957983,0.0029411764705882,*0518b*,MIL,3B,FA,27.0,@NYY Thu 12:05PM,1.0,14.07,7%
264,185,Matt Vierling,DET,126,546,12,65,51,8,7.8%,20.5%,0.135,0.3,0.252,0.313,0.386,0.306,100,-0.7,-0.7,-2.5,1.6,0.0219780219780219,0.0934065934065934,0.119047619047619,0.0029304029304029,*04pqq*,DET,"3B,CF,RF",Mmmm,28.0,@LAD Thu 4:10PM,1.0,56.96,84%
265,317,Carlos Narvaez,BOS,52,205,5,20,19,2,10.4%,30.4%,0.127,0.291,0.212,0.303,0.339,0.288,80,-0.2,-4.8,4.0,0.6,0.024390243902439,0.0926829268292682,0.0975609756097561,0.0029268292682926,*048tn*,BOS,C,FA,26.0,@TEX Thu 1:05PM,1.0,18.68,3%
266,165,George Springer,TOR,143,616,20,72,67,15,9.2%,19.0%,0.162,0.272,0.242,0.318,0.404,0.316,107,0.3,5.5,-8.6,1.8,0.0324675324675324,0.1087662337662337,0.1168831168831168,0.0029220779220779,*025he*,TOR,RF,SWIS,35.0,BAL Thu 12:07PM,33.0,68.24,88%
267,271,Ty France,CIN,71,308,8,34,32,1,7.1%,18.0%,0.142,0.304,0.264,0.34,0.406,0.327,112,-0.6,3.7,-5.5,0.9,0.0259740259740259,0.1038961038961039,0.1103896103896103,0.0029220779220779,*03whq*,(N/A),1B,FA,30.0,,1.0,47.03,28%
268,163,Jurickson Profar,,151,651,16,72,65,7,10.5%,16.2%,0.139,0.275,0.246,0.335,0.385,0.318,105,-0.8,3.3,-7.0,1.9,0.0245775729646697,0.0998463901689708,0.1105990783410138,0.0029185867895545,*01spl*,(N/A),LF,Bombas,31.0,,1.0,60.93,96%
269,252,Jhonkensy Noel,CLE,79,343,18,40,51,1,5.4%,27.4%,0.225,0.273,0.236,0.29,0.461,0.321,111,-0.4,3.7,-5.4,1.0,0.0524781341107871,0.1486880466472303,0.1166180758017492,0.0029154518950437,*04yrs*,CLE,RF,FA,23.0,@KC Thu 1:10PM,1.0,48.87,75%
270,247,Nick Fortes,MIA,96,378,8,37,35,3,5.6%,15.2%,0.119,0.263,0.238,0.292,0.357,0.286,79,-0.5,-9.8,7.4,1.1,0.0211640211640211,0.0925925925925925,0.0978835978835978,0.0029100529100529,*04pqf*,MIA,C,FA,28.0,PIT Thu 1:10PM,1.0,39.42,13%
271,199,Chas McCormick,HOU,112,483,15,54,51,16,8.2%,26.6%,0.156,0.305,0.242,0.313,0.397,0.311,104,-0.1,2.1,-4.6,1.4,0.031055900621118,0.1055900621118012,0.1118012422360248,0.0028985507246376,*04esz*,HOU,"LF,RF",FA,29.0,NYM Thu 1:10PM,1.0,46.63,38%
272,235,Ernie Clement,TOR,89,385,7,40,37,9,4.2%,10.4%,0.12,0.279,0.264,0.297,0.384,0.296,93,-0.4,-3.5,1.5,1.1,0.0181818181818181,0.0961038961038961,0.1038961038961039,0.0028571428571428,*04alp*,TOR,"3B,SS",FA,28.0,BAL Thu 12:07PM,1.0,43.08,58%
273,166,Jake Cronenworth,SDP,146,630,14,76,61,6,9.1%,17.9%,0.141,0.271,0.236,0.317,0.377,0.306,99,-0.8,-1.5,-2.2,1.8,0.0222222222222222,0.0968253968253968,0.1206349206349206,0.0028571428571428,*03qmh*,SD,"1B,2B",Mmmm,31.0,ATL Thu 1:10PM,3.0,64.67,96%
274,180,Brayan Rocchio,CLE,130,560,7,58,48,15,8.0%,19.0%,0.106,0.281,0.235,0.305,0.341,0.287,87,-0.4,-8.7,6.0,1.6,0.0125,0.0857142857142857,0.1035714285714285,0.0028571428571428,*04si3*,CLE,SS,Mmmm,24.0,@KC Thu 1:10PM,1.0,47.44,46%
275,310,Rob Refsnyder,BOS,57,245,7,28,26,3,9.9%,24.8%,0.151,0.32,0.253,0.338,0.404,0.326,107,-0.3,1.7,-3.5,0.7,0.0285714285714285,0.1061224489795918,0.1142857142857142,0.0028571428571428,*02mzf*,BOS,"LF,RF",FA,33.0,@TEX Thu 1:05PM,1.0,27.4,11%
276,382,Jorge Mateo,BAL,32,140,3,16,14,10,5.9%,24.1%,0.144,0.286,0.232,0.281,0.375,0.286,88,0.8,-1.2,0.3,0.4,0.0214285714285714,0.1,0.1142857142857142,0.0028571428571428,*03b6k*,BAL,2B,FA,29.0,@TOR Thu 12:07PM,1.0,29.48,19%
277,177,Maikel Garcia,KCR,138,595,7,68,49,31,7.7%,17.9%,0.106,0.305,0.257,0.312,0.362,0.296,88,2.5,-5.9,2.2,1.7,0.0117647058823529,0.0823529411764705,0.1142857142857142,0.0028571428571428,*05g3x*,KC,"2B,3B",FA,24.0,CLE Thu 1:10PM,1.0,70.76,97%
278,361,Alexander Canario,CHC,32,140,7,16,20,2,7.8%,32.1%,0.219,0.274,0.221,0.285,0.44,0.311,102,-0.1,0.2,-0.6,0.4,0.05,0.1428571428571428,0.1142857142857142,0.0028571428571428,*04hi6*,CHC,LF,FA,24.0,@ARI Thu 7:10PM,1.0,15.95,21%
279,316,Randal Grichuk,,49,210,8,24,27,1,5.9%,20.3%,0.18,0.288,0.254,0.304,0.434,0.318,105,-0.3,1.0,-1.9,0.6,0.0380952380952381,0.1285714285714285,0.1142857142857142,0.0028571428571428,*01s9c*,(N/A),RF,FA,33.0,,1.0,33.53,16%
280,505,Brett Harris,ATH,8,35,1,4,3,0,8.6%,22.0%,0.107,0.269,0.218,0.299,0.326,0.28,85,0.0,-0.6,0.1,0.1,0.0285714285714285,0.0857142857142857,0.1142857142857142,0.0028571428571428,*05yca*,OAK,3B,FA,26.0,@SEA Thu 7:10PM,1.0,7.06,8%
281,516,Nick Sogard,BOS,8,35,0,4,3,1,9.9%,22.4%,0.09,0.299,0.234,0.312,0.324,0.285,79,0.0,-0.9,0.2,0.1,0.0,0.0857142857142857,0.1142857142857142,0.0028571428571428,*0519f*,BOS,2B,FA,27.0,@TEX Thu 1:05PM,1.0,8.41,7%
282,510,Enmanuel Valdez,PIT,8,35,1,4,4,0,8.8%,24.2%,0.168,0.274,0.23,0.299,0.398,0.304,91,0.0,-0.4,-0.2,0.1,0.0285714285714285,0.1142857142857142,0.1142857142857142,0.0028571428571428,*042af*,PIT,2B,SWIS,26.0,@MIA Thu 1:10PM,4.0,18.06,7%
283,256,Rowdy Tellez,,81,350,15,40,47,1,8.6%,20.7%,0.197,0.274,0.249,0.316,0.446,0.328,112,-0.6,4.5,-6.7,1.0,0.0428571428571428,0.1342857142857142,0.1142857142857142,0.0028571428571428,*032gq*,(N/A),1B,FA,29.0,,1.0,35.02,8%
284,446,Nick Kurtz,ATH,16,70,2,8,8,1,10.7%,25.2%,0.162,0.291,0.236,0.322,0.398,0.316,110,-0.1,0.7,-1.2,0.2,0.0285714285714285,0.1142857142857142,0.1142857142857142,0.0028571428571428,*062k5*,OAK,1B,TSD,21.0,@SEA Thu 7:10PM,1.0,9.27,59%
285,194,Kyle Stowers,MIA,122,525,22,63,69,2,8.3%,30.5%,0.202,0.294,0.23,0.302,0.432,0.317,100,-0.7,-0.5,-2.9,1.5,0.0419047619047619,0.1314285714285714,0.12,0.0028571428571428,*04y97*,MIA,LF,FA,27.0,PIT Thu 1:10PM,1.0,51.51,36%
286,451,Chadwick Tromp,ATL,18,70,2,7,7,0,7.0%,24.9%,0.138,0.273,0.223,0.277,0.361,0.28,77,-0.1,-2.1,1.4,0.2,0.0285714285714285,0.1,0.1,0.0028571428571428,*056c8*,ATL,C,FA,29.0,@SD Thu 1:10PM,1.0,9.41,2%
287,513,Casey Schmitt,SFG,8,35,1,3,4,0,5.4%,24.0%,0.139,0.284,0.234,0.28,0.373,0.285,83,0.0,-0.7,0.1,0.1,0.0285714285714285,0.1142857142857142,0.0857142857142857,0.0028571428571428,*05jp4*,SF,2B,FA,25.0,@CIN Thu 1:10PM,1.0,16.68,15%
288,186,Jorge Polanco,,123,532,17,56,57,6,9.9%,26.0%,0.154,0.278,0.225,0.306,0.379,0.301,94,-0.8,-4.6,1.9,1.5,0.0319548872180451,0.1071428571428571,0.1052631578947368,0.0028195488721804,*02yd1*,(N/A),2B,FA,31.0,,1.0,47.65,60%
289,269,Alek Thomas,ARI,75,322,7,40,32,7,6.5%,18.7%,0.143,0.29,0.25,0.302,0.393,0.302,91,0.0,-3.3,1.1,0.9,0.0217391304347826,0.0993788819875776,0.124223602484472,0.0027950310559006,*04pmw*,ARI,CF,FA,24.0,CHC Thu 7:10PM,1.0,32.23,32%
290,333,David Hamilton,BOS,50,217,4,26,19,20,8.7%,24.5%,0.129,0.293,0.23,0.298,0.359,0.29,82,2.0,-2.5,0.8,0.6,0.0184331797235023,0.0875576036866359,0.1198156682027649,0.0027649769585253,*0515v*,BOS,"2B,SS",FA,27.0,@TEX Thu 1:05PM,1.0,40.68,61%
291,237,Ramon Laureano,,92,399,14,46,47,10,7.1%,28.6%,0.175,0.302,0.236,0.307,0.411,0.313,102,-0.1,0.8,-3.4,1.1,0.0350877192982456,0.1177944862155388,0.1152882205513784,0.0027568922305764,*03dp8*,(N/A),"LF,RF",FA,30.0,,1.0,39.39,19%
292,167,Luis Arraez,SDP,152,658,5,73,50,7,5.9%,5.5%,0.086,0.319,0.307,0.352,0.392,0.326,113,-1.5,8.5,-13.1,1.8,0.0075987841945288,0.0759878419452887,0.1109422492401215,0.0027355623100303,*03mew*,SD,"1B,2B",FA,27.0,ATL Thu 1:10PM,1.0,61.64,97%
293,289,Juan Brito,CLE,68,294,5,31,28,4,10.1%,19.5%,0.124,0.268,0.227,0.31,0.351,0.294,92,-0.4,-3.2,0.8,0.8,0.0170068027210884,0.0952380952380952,0.1054421768707483,0.0027210884353741,*05yhe*,CLE,"1B,2B,3B",FA,23.0,@KC Thu 1:10PM,1.0,8.16,35%
294,188,Victor Robles,SEA,128,553,8,58,46,37,7.2%,21.3%,0.106,0.302,0.242,0.317,0.348,0.296,98,3.1,2.0,-5.6,1.5,0.0144665461121157,0.0831826401446654,0.104882459312839,0.0027124773960217,*03c65*,SEA,"LF,CF,RF",FA,27.0,OAK Thu 7:10PM,1.0,56.38,84%
295,387,Liam Hicks,MIA,37,148,1,15,10,0,10.6%,18.6%,0.075,0.278,0.228,0.326,0.303,0.288,81,-0.4,-3.8,2.4,0.4,0.0067567567567567,0.0675675675675675,0.1013513513513513,0.0027027027027027,*05ynb*,MIA,C,FA,25.0,PIT Thu 1:10PM,1.0,7.83,3%
296,179,Orlando Arcia,ATL,138,595,17,59,63,2,7.3%,20.4%,0.143,0.272,0.237,0.294,0.38,0.295,87,-0.9,-10.2,6.4,1.6,0.0285714285714285,0.1058823529411764,0.0991596638655462,0.0026890756302521,*02i1q*,ATL,SS,FA,30.0,@SD Thu 1:10PM,1.0,56.75,55%
297,337,Addison Barger,TOR,52,224,8,24,27,2,8.6%,26.7%,0.171,0.278,0.225,0.296,0.396,0.302,97,-0.2,-0.9,-1.2,0.6,0.0357142857142857,0.1205357142857142,0.1071428571428571,0.0026785714285714,*04qii*,TOR,"3B,RF",FA,25.0,BAL Thu 12:07PM,1.0,36.92,29%
298,302,Jose Trevino,CIN,66,262,6,26,26,2,6.6%,17.3%,0.128,0.27,0.24,0.294,0.368,0.291,79,-0.4,-7.1,5.1,0.7,0.0229007633587786,0.099236641221374,0.099236641221374,0.0026717557251908,*03df0*,CIN,C,FA,32.0,SF Thu 1:10PM,1.0,34.2,12%
299,175,Ryan McMahon,COL,147,637,23,74,76,6,10.2%,28.5%,0.176,0.309,0.24,0.32,0.415,0.321,92,-1.2,-7.0,2.3,1.7,0.0361067503924646,0.119309262166405,0.1161695447409733,0.0026687598116169,*0310n*,COL,3B,FA,30.0,,1.0,62.99,89%
300,261,Seth Brown,ATH,79,343,15,38,44,4,7.0%,27.6%,0.19,0.286,0.235,0.291,0.426,0.309,105,-0.2,1.8,-4.2,0.9,0.0437317784256559,0.1282798833819242,0.1107871720116618,0.0026239067055393,*03qvr*,OAK,"1B,LF,RF",FA,32.0,@SEA Thu 7:10PM,1.0,51.13,39%
301,203,MJ Melendez,KCR,115,497,19,63,62,7,10.1%,24.5%,0.193,0.278,0.235,0.314,0.428,0.321,105,-0.9,2.0,-5.5,1.3,0.0382293762575452,0.124748490945674,0.1267605633802817,0.0026156941649899,*04eey*,KC,LF,FA,26.0,CLE Thu 1:10PM,1.0,49.63,61%
302,357,Agustin Ramirez,MIA,47,192,6,20,22,4,8.0%,22.9%,0.158,0.277,0.235,0.298,0.393,0.301,90,0.2,-2.2,0.3,0.5,0.03125,0.1145833333333333,0.1041666666666666,0.0026041666666666,*04z6m*,MIA,"C,1B",TSD,23.0,PIT Thu 1:10PM,1.0,12.03,50%
303,276,Mickey Moniak,LAA,71,308,13,38,38,6,4.9%,28.7%,0.191,0.297,0.238,0.282,0.43,0.305,97,-0.2,-1.4,-0.8,0.8,0.0422077922077922,0.1233766233766233,0.1233766233766233,0.0025974025974025,*041e2*,LAA,CF,FA,26.0,@CHW Thu 1:10PM,1.0,51.63,25%
304,450,Luken Baker,STL,18,77,4,9,11,0,9.8%,26.1%,0.217,0.259,0.228,0.305,0.446,0.323,109,-0.1,0.7,-1.5,0.2,0.0519480519480519,0.1428571428571428,0.1168831168831168,0.0025974025974025,*04069*,STL,UT,FA,27.0,MIN Thu 1:15PM,1.0,6.4,12%
305,370,Christian Bethancourt,,39,154,5,15,17,2,4.6%,26.0%,0.149,0.277,0.227,0.264,0.376,0.278,78,-0.1,-4.1,3.0,0.4,0.0324675324675324,0.1103896103896103,0.0974025974025974,0.0025974025974025,*01sci*,(N/A),C,FA,33.0,,1.0,22.11,3%
306,367,Luke Keaschall,MIN,36,154,4,17,15,4,9.6%,23.7%,0.142,0.297,0.239,0.331,0.381,0.315,106,0.1,1.2,-2.2,0.4,0.0259740259740259,0.0974025974025974,0.1103896103896103,0.0025974025974025,*05zh9*,MIN,2B,FA,22.0,@STL Thu 1:15PM,1.0,0.0,42%
307,253,Heston Kjerstad,BAL,89,385,12,46,42,2,6.9%,25.2%,0.16,0.308,0.248,0.315,0.409,0.315,108,-0.5,3.1,-6.2,1.0,0.0311688311688311,0.109090909090909,0.1194805194805194,0.0025974025974025,*0596f*,BAL,UT,Narc,25.0,@TOR Thu 12:07PM,2.0,45.94,88%
308,356,Tyler Heineman,TOR,50,198,2,19,13,4,9.3%,21.8%,0.083,0.268,0.211,0.297,0.293,0.269,74,-0.1,-6.0,3.9,0.5,0.0101010101010101,0.0656565656565656,0.0959595959595959,0.0025252525252525,*02n1c*,TOR,C,FA,33.0,BAL Thu 12:07PM,1.0,12.4,0%
309,187,Ke'Bryan Hayes,PIT,138,595,12,67,56,15,6.9%,19.5%,0.127,0.301,0.254,0.309,0.381,0.302,90,0.0,-7.1,2.1,1.5,0.0201680672268907,0.0941176470588235,0.1126050420168067,0.0025210084033613,*03pji*,PIT,3B,SWIS,27.0,@MIA Thu 1:10PM,4.0,55.55,75%
310,485,Henry Davis,PIT,10,40,1,4,4,1,9.0%,26.8%,0.151,0.294,0.229,0.318,0.38,0.309,95,0.0,-0.3,-0.1,0.1,0.025,0.1,0.1,0.0025,*05oxc*,PIT,C,SWIS,25.0,@MIA Thu 1:10PM,4.0,23.38,39%
311,201,Isiah Kiner-Falefa,PIT,130,560,5,58,40,16,5.4%,15.5%,0.085,0.305,0.263,0.311,0.348,0.291,83,0.2,-11.1,5.8,1.4,0.0089285714285714,0.0714285714285714,0.1035714285714285,0.0025,*031b3*,PIT,"2B,3B,SS",Mmmm,29.0,@MIA Thu 1:10PM,2.0,37.3,55%
312,193,Brice Turang,MIL,139,602,7,64,45,39,8.7%,18.3%,0.096,0.288,0.242,0.308,0.338,0.287,82,4.0,-8.7,2.8,1.5,0.0116279069767441,0.074750830564784,0.1063122923588039,0.0024916943521594,*04b00*,MIL,2B,Lé,25.0,@NYY Thu 12:05PM,1.0,68.56,98%
313,273,Pavin Smith,ARI,84,364,12,44,41,1,11.3%,20.5%,0.166,0.289,0.249,0.335,0.416,0.328,109,-0.6,3.2,-7.1,0.9,0.0329670329670329,0.1126373626373626,0.1208791208791208,0.0024725274725274,*04alq*,ARI,"1B,RF",FA,28.0,CHC Thu 7:10PM,1.0,32.78,46%
314,352,Luis Guillorme,,47,203,1,22,14,3,10.9%,17.9%,0.081,0.293,0.24,0.326,0.321,0.292,87,-0.4,-3.4,1.2,0.5,0.0049261083743842,0.0689655172413793,0.1083743842364532,0.0024630541871921,*0317b*,ARI,2B,FA,30.0,CHC Thu 7:10PM,1.0,12.18,3%
315,312,Christian Moore,LAA,57,245,8,26,27,2,7.1%,29.4%,0.16,0.301,0.232,0.29,0.392,0.297,91,-0.2,-2.8,0.9,0.6,0.0326530612244898,0.110204081632653,0.1061224489795918,0.0024489795918367,*06cq8*,LAA,2B,UW,22.0,@CHW Thu 1:10PM,1.0,14.12,62%
316,192,Michael Busch,CHC,143,616,21,72,74,3,10.2%,27.6%,0.177,0.298,0.235,0.321,0.412,0.32,107,-0.9,4.6,-10.9,1.5,0.034090909090909,0.1201298701298701,0.1168831168831168,0.0024350649350649,*04t9b*,CHC,1B,DMH,27.0,@ARI Thu 7:10PM,1.0,64.88,96%
317,287,Richie Palacios,TBR,76,329,4,37,26,11,11.3%,18.4%,0.104,0.278,0.232,0.326,0.336,0.298,97,0.5,-0.5,-3.0,0.8,0.0121580547112462,0.0790273556231003,0.1124620060790273,0.0024316109422492,*04ppk*,TB,"2B,LF,RF",FA,27.0,,1.0,49.85,43%
318,234,Miguel Vargas,CHW,105,455,11,51,45,10,11.1%,21.0%,0.14,0.273,0.23,0.321,0.369,0.306,98,0.0,-0.8,-3.4,1.1,0.0241758241758241,0.0989010989010989,0.112087912087912,0.0024175824175824,*04ru7*,CHW,"3B,LF",FA,25.0,LAA Thu 1:10PM,1.0,38.56,50%
319,369,Luke Maile,,42,166,3,16,15,2,8.5%,29.1%,0.115,0.288,0.211,0.291,0.326,0.276,77,-0.2,-4.7,3.3,0.4,0.0180722891566265,0.0903614457831325,0.0963855421686747,0.0024096385542168,*02n1q*,(N/A),C,FA,33.0,,1.0,19.4,1%
320,442,Jakob Marsee,MIA,19,84,1,10,7,5,12.5%,25.5%,0.113,0.273,0.208,0.321,0.321,0.292,84,0.5,-1.2,0.3,0.2,0.0119047619047619,0.0833333333333333,0.119047619047619,0.0023809523809523,*065ji*,MIA,CF,FA,23.0,PIT Thu 1:10PM,1.0,0.0,18%
321,212,Colt Keith,DET,126,546,15,69,56,5,7.0%,21.2%,0.153,0.311,0.263,0.315,0.415,0.316,107,-0.5,4.0,-9.6,1.3,0.0274725274725274,0.1025641025641025,0.1263736263736263,0.0023809523809523,*05jrh*,DET,2B,DTNH,23.0,@LAD Thu 4:10PM,2.0,56.13,98%
322,189,Nick Castellanos,PHI,146,630,23,71,79,7,5.8%,23.4%,0.176,0.301,0.254,0.303,0.43,0.316,102,-0.6,0.7,-6.9,1.5,0.0365079365079365,0.1253968253968254,0.1126984126984127,0.0023809523809523,*01uc9*,PHI,RF,FA,32.0,@WSH Thu 1:05PM,1.0,73.35,98%
323,449,Daz Cameron,BAL,19,84,2,9,9,3,7.6%,26.5%,0.145,0.292,0.229,0.294,0.374,0.292,92,0.2,-0.6,-0.5,0.2,0.0238095238095238,0.1071428571428571,0.1071428571428571,0.0023809523809523,*02zg5*,BAL,"LF,RF",FA,28.0,@TOR Thu 12:07PM,1.0,27.13,3%
324,374,Chase DeLauter,CLE,39,168,4,18,19,1,7.5%,18.7%,0.148,0.287,0.252,0.309,0.4,0.308,102,-0.2,0.2,-1.8,0.4,0.0238095238095238,0.1130952380952381,0.1071428571428571,0.0023809523809523,*05uei*,CLE,RF,MayoSuit,23.0,@KC Thu 1:10PM,2.0,22.42,74%
325,379,Max Schuemann,ATH,39,168,2,17,12,5,9.7%,26.0%,0.091,0.29,0.215,0.309,0.307,0.28,84,0.3,-2.7,0.9,0.4,0.0119047619047619,0.0714285714285714,0.1011904761904761,0.0023809523809523,*04q24*,OAK,"3B,SS",FA,27.0,@SEA Thu 7:10PM,1.0,29.31,23%
326,264,Jose Tena,WSN,87,378,9,39,37,9,5.1%,26.4%,0.13,0.328,0.255,0.295,0.384,0.295,89,-0.2,-5.3,1.6,0.9,0.0238095238095238,0.0978835978835978,0.1031746031746031,0.0023809523809523,*04sxv*,WSH,3B,FA,23.0,PHI Thu 1:05PM,1.0,29.47,41%
327,324,Chris Taylor,LAD,58,252,7,28,25,6,10.0%,31.1%,0.145,0.303,0.219,0.304,0.364,0.296,91,0.1,-2.8,0.2,0.6,0.0277777777777777,0.0992063492063492,0.1111111111111111,0.0023809523809523,*02u47*,LAD,"2B,3B,LF",FA,34.0,DET Thu 4:10PM,1.0,32.46,13%
328,202,Nolan Schanuel,LAA,136,588,9,66,47,9,11.6%,16.1%,0.107,0.296,0.257,0.351,0.364,0.319,107,-0.3,4.1,-10.5,1.4,0.0153061224489795,0.0799319727891156,0.1122448979591836,0.0023809523809523,*05yj1*,LAA,1B,REPT,22.0,@CHW Thu 1:10PM,2.0,58.27,88%
329,224,Max Kepler,PHI,117,504,17,59,58,3,8.4%,19.5%,0.17,0.27,0.242,0.312,0.412,0.315,101,-0.6,0.0,-5.4,1.2,0.0337301587301587,0.115079365079365,0.117063492063492,0.0023809523809523,*01vja*,PHI,RF,FA,31.0,@WSH Thu 1:05PM,1.0,42.48,50%
330,197,Tyler Fitzgerald,SFG,136,588,19,67,66,21,6.1%,31.1%,0.164,0.31,0.231,0.288,0.395,0.297,91,1.4,-4.7,-1.0,1.4,0.032312925170068,0.1122448979591836,0.1139455782312925,0.0023809523809523,*05131*,SF,SS,UW,27.0,@CIN Thu 1:10PM,1.0,63.32,94%
331,200,Connor Norby,MIA,136,588,17,63,64,10,7.5%,28.4%,0.152,0.31,0.238,0.299,0.39,0.3,89,-0.5,-8.3,2.1,1.4,0.0289115646258503,0.1088435374149659,0.1071428571428571,0.0023809523809523,*05tce*,MIA,3B,TSD,24.0,PIT Thu 1:10PM,1.0,68.76,93%
332,206,Tyler Soderstrom,ATH,128,553,26,64,76,1,6.7%,27.5%,0.207,0.277,0.233,0.29,0.44,0.314,108,-0.8,4.5,-10.0,1.3,0.0470162748643761,0.1374321880650994,0.1157323688969258,0.0023508137432188,*05gtn*,OAK,1B,FA,23.0,@SEA Thu 7:10PM,1.0,51.64,82%
333,222,Jarred Kelenic,ATL,118,511,19,60,63,11,8.5%,27.8%,0.182,0.3,0.239,0.306,0.421,0.314,100,-0.1,-0.1,-5.4,1.2,0.0371819960861056,0.1232876712328767,0.1174168297455968,0.0023483365949119,*04ggr*,ATL,"LF,CF",FA,25.0,@SD Thu 1:10PM,1.0,51.29,67%
334,404,Eric Haase,MIL,32,128,5,12,14,1,7.0%,33.7%,0.155,0.287,0.211,0.269,0.366,0.277,76,-0.2,-3.8,2.5,0.3,0.0390625,0.109375,0.09375,0.00234375,*02bv2*,MIL,C,FA,32.0,@NYY Thu 12:05PM,1.0,10.04,7%
335,298,Paul DeJong,,70,301,11,30,35,3,6.0%,29.5%,0.166,0.277,0.22,0.276,0.386,0.288,85,-0.4,-5.8,2.7,0.7,0.0365448504983388,0.1162790697674418,0.0996677740863787,0.0023255813953488,*03qkh*,(N/A),"3B,SS",FA,31.0,,1.0,38.53,27%
336,204,Kyle Isbel,KCR,130,560,10,70,52,15,6.9%,20.5%,0.135,0.289,0.241,0.3,0.376,0.296,87,0.4,-7.7,2.0,1.3,0.0178571428571428,0.0928571428571428,0.125,0.0023214285714285,*04ppo*,KC,CF,FA,27.0,CLE Thu 1:10PM,1.0,50.83,21%
337,330,Austin Slater,CHW,60,259,7,28,25,5,10.4%,27.6%,0.135,0.308,0.234,0.323,0.369,0.307,99,-0.1,-0.4,-2.6,0.6,0.027027027027027,0.0965250965250965,0.1081081081081081,0.0023166023166023,*03dg7*,CHW,"LF,RF",FA,32.0,LAA Thu 1:10PM,1.0,36.29,4%
338,250,Anthony Rendon,LAA,100,434,6,45,35,8,10.6%,16.2%,0.101,0.269,0.233,0.325,0.334,0.297,91,-0.2,-4.8,0.4,1.0,0.0138248847926267,0.0806451612903225,0.1036866359447004,0.0023041474654377,*01tt9*,LAA,3B,FA,34.0,@CHW Thu 1:10PM,1.0,22.48,15%
339,263,Austin Hays,,91,392,12,44,47,4,6.2%,22.8%,0.165,0.298,0.25,0.306,0.415,0.313,102,-0.7,0.2,-4.2,0.9,0.0306122448979591,0.1198979591836734,0.1122448979591836,0.0022959183673469,*041qs*,(N/A),LF,Narc,29.0,,1.0,41.39,25%
340,279,Josh Rojas,CHW,81,350,5,36,29,9,9.4%,21.9%,0.104,0.295,0.237,0.31,0.341,0.29,87,0.2,-5.0,1.1,0.8,0.0142857142857142,0.0828571428571428,0.1028571428571428,0.0022857142857142,*04oct*,CHW,3B,FA,30.0,LAA Thu 1:10PM,1.0,52.53,27%
