uid,pitch_type,release_speed,release_pos_x,release_pos_z,game_type,is_lhp,is_lhb,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,is_top,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,spin_axis,spray_angle,bat_speed,swing_length
55962,FF,88.4,3.08,6.2,R,1,1,1,2,2024,-0.32,1.12,-0.39,2.94,-1,-1,-1,0,8,1,-7.94733960146754,-128.58103289285373,-4.3403226732302285,-2.177531316258065,22.51838082027415,-18.99426867751767,3.46,1.64,90.5,2318,7.2,53.26,5,4-Seam Fastball,181,-10.06409675672457,70.84019,6.85203
55984,CH,85.8,-1.42,6.06,R,0,0,0,2,2024,-1.16,0.17,0.14,2.31,-1,-1,-1,0,4,0,5.98577909620013,-124.96165614276823,-3.001613827326479,-13.33866737907204,23.06427728072884,-29.98570563374983,3.27,1.51,85.5,2085,5.9,54.64,3,Changeup,228,12.551203791036588,70.09302,7.20408
55985,SI,96.8,-1.25,6.07,R,0,1,0,0,2024,-0.99,1.05,-0.38,2.29,-1,-1,-1,2,4,0,4.5673547292252215,-140.87445820834785,-6.987341100097995,-14.220326255188022,27.455386214168684,-16.890155179288893,3.41,1.64,97.3,2480,6.2,54.28,1,Sinker,200,-9.745300623135076,64.63778,6.92605
56005,SI,94.2,2.47,5.23,R,1,1,3,2,2024,1.23,0.13,1.03,3.54,628451,656716,-1,1,8,1,-6.264979467263455,-137.09782649443716,0.9186812099398094,16.900701018199584,27.935629809117884,-30.86062640118852,3.75,1.75,91.9,2455,4.7,55.78,9,Sinker,128,19.78428880099192,68.17493,5.96469
56019,SI,95.4,-1.88,5.13,R,0,0,0,1,2024,-1.28,0.24,0.0,1.63,-1,-1,-1,0,1,0,7.881703648141135,-138.57014917415103,-4.095798014089224,-18.34632886927737,33.12966971146446,-28.257220667790666,3.34,1.56,95.6,2286,6.7,53.84,2,Sinker,238,13.940498141971194,73.74217,6.89196
56020,FC,91.9,-1.72,5.21,R,0,1,1,0,2024,-0.22,0.86,-0.09,1.92,-1,-1,663697,0,1,0,4.611878167348791,-133.82866583709605,-4.431396104802382,-3.542873595155827,27.1894920429534,-21.098055272937472,3.65,1.74,92.7,2244,6.6,53.92,2,Cutter,215,27.51870722762986,78.11344,7.78156
56021,SI,91.7,-0.33,6.36,R,0,1,1,1,2024,-0.75,0.65,-0.56,2.49,-1,-1,-1,0,2,1,1.0309321754627092,-133.5624863377163,-5.318771814714248,-9.21273663294174,26.921675101160428,-23.44994378207084,3.65,1.71,90.7,2137,5.5,55.03,3,Sinker,210,-14.749134546903036,80.56368,8.17102
56027,FC,95.2,-0.22,6.51,R,0,0,1,0,2024,0.19,0.58,-0.16,2.44,-1,-1,-1,0,3,1,-0.2616873031323317,-138.60373382750998,-6.292076960261922,2.4871756307440647,29.8525649813489,-23.49576587862231,3.46,1.68,94.0,2493,5.4,55.06,2,Cutter,192,-29.959806148114293,74.95588,7.86809
56028,FC,92.5,-1.64,5.2,R,0,0,3,2,2024,0.1,0.65,1.18,2.43,-1,-1,-1,0,3,0,7.046709853505554,-134.60855378033375,-2.767833800199674,-0.0766343406163122,25.772041723299772,-23.809966316519493,3.26,1.53,94.0,2432,6.9,53.6,6,Cutter,198,13.704897801901994,72.62296,7.605
56044,FC,95.5,-0.21,6.46,R,0,1,2,1,2024,0.2,0.66,0.03,2.89,-1,-1,-1,2,5,1,0.1579776328523708,-139.19836136167336,-5.2969724340468005,2.60110650069987,26.77110744310968,-22.60201450868957,3.65,1.71,94.7,2451,5.4,55.1,4,Cutter,202,26.18907994949125,79.05276,7.88585
56045,FF,96.3,-1.89,4.96,R,0,0,1,2,2024,-1.03,0.82,-0.45,1.79,-1,-1,-1,2,5,0,6.177104434060162,-140.09196018895528,-4.714239452054294,-14.96945593663844,32.87224412595407,-20.471286913099217,3.26,1.48,96.5,2301,6.5,53.98,4,4-Seam Fastball,236,-24.733292485362348,69.2656,7.01118
56047,SL,85.5,-0.69,6.05,R,0,0,2,1,2024,1.28,-0.12,0.09,1.91,-1,-1,693304,0,6,1,-0.7227475401270436,-124.60967984472084,-3.288397991122582,13.525396855170737,22.84634738887724,-32.9832754450223,3.25,1.54,84.9,2766,5.6,54.88,4,Slider,51,0.21283911424205687,75.12623,7.25905
56048,FC,94.5,-0.52,6.25,R,0,0,3,0,2024,0.13,0.86,0.32,1.92,-1,-1,693304,1,6,1,1.8780167455047565,-137.6350616849474,-7.500514624189819,1.3744900863528564,25.70209079157116,-19.92974789175758,3.24,1.5,94.0,2516,5.6,54.92,4,Cutter,206,-14.00097184292011,74.81611,8.28098
56049,FC,91.7,1.39,6.38,R,1,0,1,1,2024,-0.26,0.91,-0.43,2.27,693304,-1,656582,2,6,1,-4.029290041425785,-133.5410788001031,-6.566438624829313,-2.4254608369219097,24.95758308646609,-20.12143914535098,3.34,1.53,91.9,2314,6.1,54.4,3,Cutter,166,-33.369932038116694,70.06152,7.69231
56056,SL,91.2,-1.41,6.15,R,0,0,0,0,2024,0.46,0.63,0.6,2.42,-1,663886,-1,2,7,0,4.107375382907713,-132.77823170292595,-4.927052162468769,4.626264847351437,27.1981518352505,-23.93860388660704,3.26,1.53,92.7,2380,7.0,53.47,1,Slider,182,23.037328617418577,68.41924,7.77057
56057,FC,91.6,-1.28,5.76,R,0,0,2,0,2024,0.4,1.11,0.36,2.3,-1,-1,-1,0,8,1,3.2613512855045905,-133.39359657057696,-5.299801767522441,4.172790520392515,24.7220751896232,-18.00853636857303,3.38,1.56,91.3,2764,5.8,54.72,3,Cutter,193,25.629293703090998,69.28477,8.12536
56084,FF,92.4,1.36,5.73,R,1,0,2,2,2024,0.39,1.44,0.12,2.1,-1,-1,663697,0,4,0,-4.097719744852506,-134.40374635679882,-6.755014124302792,5.581370167922071,28.233841105346155,-13.402472909920732,3.64,1.74,94.5,2051,7.5,53.01,5,4-Seam Fastball,165,-2.679199001403036,73.24506,6.55325
56085,FF,91.6,1.31,5.77,R,1,0,0,1,2024,0.03,1.52,0.13,2.8,-1,663697,682829,0,4,0,-3.0936629638398667,-133.362432705515,-5.061468844470069,0.9525347896852714,28.099107773127347,-13.138203274669358,3.4,1.63,93.8,2069,7.5,52.97,2,4-Seam Fastball,172,24.74476255979235,62.20666,6.11456
56095,FC,87.9,2.73,6.04,R,1,0,0,1,2024,-0.32,0.86,0.43,2.45,-1,-1,-1,0,5,0,-4.909917766440797,-128.05964257285166,-4.472540961799217,-2.6940948391967674,22.2058133714773,-21.994713124180212,3.35,1.58,88.7,2534,6.4,54.11,2,Cutter,157,-8.544332715147812,74.35843,7.40539
56099,SI,90.7,-1.34,5.44,R,0,0,0,0,2024,-1.36,0.86,-0.24,2.1,-1,-1,-1,0,6,1,5.704600580671059,-132.04581175326916,-4.33721301094805,-17.096378554508743,26.11024970495322,-21.391024640486407,3.38,1.58,91.7,2107,6.7,53.8,1,Sinker,225,-15.422072471360188,73.9649,7.67506
56101,FC,87.9,-1.69,5.24,R,0,0,1,1,2024,0.21,0.66,-0.22,2.53,-1,-1,-1,2,6,1,3.177452217647652,-128.05732576145002,-1.904509285609269,1.685516557353527,23.94620556449022,-24.700455803091547,3.65,1.75,89.2,2428,6.8,53.69,3,Cutter,198,-2.201234352954887,71.87383,6.59405
56102,SI,91.0,-1.59,5.35,R,0,1,0,0,2024,-1.41,0.81,-0.33,2.0,-1,-1,658668,2,6,1,6.2298739549431446,-132.3655792191397,-4.283707501620021,-17.846729527236473,26.891296390939026,-21.959847422477704,3.64,1.68,91.9,2125,6.7,53.77,1,Sinker,230,-28.224210969733623,74.29339,7.51037
56103,SL,82.1,-3.11,5.77,R,0,0,1,2,2024,0.64,0.29,-0.15,2.27,-1,-1,-1,0,6,0,5.414546738037772,-119.49817715581396,-1.9772136289117488,5.154728328094487,21.597266802079275,-29.256555891162424,3.41,1.65,81.4,2596,5.7,54.82,4,Slider,95,-33.77881114863952,66.18058,7.3558
56114,SI,91.5,3.12,5.32,R,1,0,2,1,2024,0.98,-0.02,0.21,1.88,-1,-1,-1,0,8,0,-9.451572788119329,-133.12824441251735,-2.8521841397395478,13.489929972818697,24.76556939620788,-32.06173178465853,3.26,1.48,92.2,1658,6.4,54.09,4,Sinker,106,-2.4509900676687786,69.04679,6.63843
56117,SL,88.1,1.16,6.38,R,1,0,1,2,2024,-0.44,-0.06,0.48,2.72,-1,-1,-1,1,9,1,-0.7402049934314633,-128.41421921047083,-2.7072711578373965,-4.763072168306084,25.925254495343925,-32.53905588150439,3.47,1.69,88.0,2306,6.1,54.44,4,Slider,262,16.153007820385497,61.3105,7.13389
56126,CU,79.2,-1.72,5.98,R,0,1,0,0,2024,0.91,-1.11,-0.98,2.47,663697,-1,-1,1,1,0,-0.0885922804305327,-115.32685916560712,1.1971118975903334,8.167417298241665,21.465268176005555,-42.529435809175375,3.4,1.63,79.6,2608,6.5,54.0,1,Curveball,36,12.716484789018839,50.4876,7.03038
56128,FF,97.1,-2.28,6.0,R,0,1,0,2,2024,-0.95,1.4,0.01,2.4,-1,-1,-1,0,2,1,8.274061379114825,-140.98942585706072,-7.262694793465147,-14.583944825172049,31.808388955523107,-12.009005129198508,3.26,1.54,96.7,2459,6.1,54.35,3,4-Seam Fastball,219,1.4886224700885693,70.15213,7.6514
56129,FF,97.8,-2.05,6.16,R,0,0,2,1,2024,-0.58,1.23,-0.31,2.63,-1,-1,-1,2,2,1,6.04301628144019,-142.36565820941718,-6.936500498432167,-9.198746191215056,29.426870969485226,-14.040469845095146,3.48,1.69,98.4,2373,6.4,54.09,4,4-Seam Fastball,212,-0.9330420482262044,71.32833,7.16809
56139,SL,87.7,-2.1,5.98,R,0,0,0,1,2024,0.58,0.55,0.46,2.38,-1,-1,-1,0,4,1,4.975882811471521,-127.82073735587964,-3.8128238953037874,5.489809059302777,22.671917695131107,-25.53111295012048,3.48,1.69,87.9,2240,6.0,54.46,2,Slider,159,5.247430770656736,65.24363,8.43995
56151,CU,78.2,-1.66,6.08,R,0,1,0,0,2024,1.04,-0.99,0.18,2.03,-1,668715,-1,1,5,0,2.0518749171183805,-113.88985029438848,0.005299012911577,8.62858988150875,22.39996989194125,-40.957909651330034,3.33,1.57,78.2,2787,6.4,54.08,1,Curveball,40,7.483858173099522,70.96999,7.83986
56153,ST,84.0,-1.87,5.78,R,0,0,2,2,2024,1.73,-0.22,-0.22,3.53,663886,-1,-1,2,5,0,0.4150104243839316,-122.41567087248764,1.5793212260729983,17.310944981696178,24.321742470480505,-34.87483052991742,3.41,1.65,84.2,2905,6.3,54.17,6,Sweeper,60,11.395937562619348,66.74696,6.51987
56156,ST,84.2,-1.9,5.81,R,0,0,1,2,2024,1.47,0.22,-0.07,2.95,-1,-1,-1,2,6,0,1.336707832775219,-122.6805402208704,-0.7217137094740107,14.578305021346337,23.920614492306143,-30.011342945925005,3.35,1.57,84.5,2678,6.4,54.11,4,Sweeper,67,-26.42629503126806,72.76547,7.21142
56168,FF,86.0,3.27,6.35,R,1,1,0,0,2024,-0.37,1.27,0.12,3.36,-1,-1,-1,0,9,1,-6.80972762722076,-125.06025295283224,-3.4606630439175907,-2.5077903162320707,24.568415375152657,-18.33794958593072,3.87,1.79,87.3,2270,7.1,53.4,1,4-Seam Fastball,171,-25.509841069563734,82.23936,6.54703
56177,FF,91.4,-1.39,6.13,R,0,1,2,0,2024,-0.55,1.5,0.35,2.26,-1,-1,-1,2,1,0,5.562121956535075,-132.92003011591703,-7.102537963925642,-7.700342642317708,27.50435527481564,-13.003308091359523,3.42,1.64,91.3,2481,6.2,54.33,3,4-Seam Fastball,205,25.66685870450473,76.09436,7.93341
56194,ST,83.7,1.82,5.87,R,1,1,0,1,2024,-0.21,0.6,-0.04,2.43,-1,-1,665839,2,5,1,-3.8959605994719175,-121.86052115127497,-2.751828682412752,-1.3865540373015186,23.07378626755196,-25.836563816505365,3.61,1.71,84.4,2652,6.7,53.85,2,Sweeper,245,-21.305470642041836,76.53531,7.75494
56199,ST,80.9,-1.2,6.06,R,0,0,0,1,2024,0.74,0.44,-0.33,2.6,-1,-1,-1,2,6,0,0.5192240033620127,-117.86538381059982,-1.9278186040027645,6.8341116316140935,22.31018631951328,-27.939166978212988,3.33,1.56,80.7,2332,6.1,54.42,2,Sweeper,64,-2.9530135676369587,77.0573,6.86635
56200,SI,89.7,2.39,4.86,R,1,1,3,2,2024,1.39,-0.07,0.85,2.87,-1,-1,-1,0,7,1,-6.530873326456328,-130.59584123546725,1.098048732253396,17.270272244583982,25.614371447398035,-33.40582393765748,3.21,1.41,87.5,2406,4.7,55.75,7,Sinker,110,13.646079224813604,65.76116,5.8728
56212,FF,96.3,-1.13,6.36,R,0,1,2,2,2024,0.01,1.18,-0.85,2.23,669289,-1,-1,1,8,0,0.7175230188862394,-140.12879749435314,-8.093717833004591,-0.0130207901191609,28.837272971050503,-15.0479657018062,3.78,1.8,96.5,2294,6.2,54.29,5,4-Seam Fastball,196,21.1706982056231,73.90872,7.95696
56213,SL,85.5,-0.98,6.45,R,0,0,0,1,2024,0.54,-0.47,0.45,1.66,-1,-1,666181,2,8,0,2.260656123940872,-124.59531973774982,-4.102350893633993,5.2249742172434095,23.606146723344185,-36.50799931470728,3.22,1.5,85.4,2501,6.0,54.49,2,Slider,74,-16.023484087749708,67.15667,6.93617
56214,FF,93.0,-2.17,4.61,R,0,1,1,0,2024,-1.02,1.03,-0.2,1.89,-1,-1,-1,0,9,1,7.486366512304655,-135.26248718720373,-3.536328437936985,-14.195454522881253,28.97650571079266,-18.95652599791888,3.4,1.54,95.3,2524,7.6,52.9,2,4-Seam Fastball,238,-10.993659483957536,76.54796,8.01831
56218,FF,93.7,3.84,5.51,R,1,0,0,0,2024,1.46,0.57,0.46,2.56,-1,-1,608701,1,1,1,-11.896208894264673,-136.02048353849474,-3.149395350405794,20.68959483843048,28.51871665454209,-24.529989162492257,3.27,1.52,93.5,2278,6.2,54.29,1,4-Seam Fastball,116,2.552717609528718,76.40479,7.01192
56224,FF,94.0,3.78,5.51,R,1,1,0,1,2024,1.56,0.78,0.88,3.39,-1,-1,-1,1,2,1,-10.922131785051867,-136.55539422350677,-1.5386261877507597,21.841293034144105,26.950886982449365,-22.23880119342719,3.22,1.56,93.9,2371,6.1,54.38,2,4-Seam Fastball,113,10.576681769150882,70.50983,6.6233
56229,CU,80.3,3.66,5.52,R,1,1,0,0,2024,-1.0,-0.28,-0.43,2.02,-1,-1,-1,1,3,1,-7.116239734095842,-116.74188121243168,-0.5046969802019803,-7.753454304289967,22.64989291423651,-34.85432216480425,3.63,1.71,79.7,2591,6.0,54.51,1,Curveball,296,-15.659952029707085,71.75663,7.48264
56230,CH,88.3,3.94,5.46,R,1,0,2,1,2024,1.5,0.04,0.91,1.67,-1,680776,-1,2,3,1,-10.44657987097666,-128.29732492423602,-3.277629573961951,18.61334189657242,23.32943764449455,-31.248656327538967,3.27,1.52,88.3,2074,6.1,54.39,4,Changeup,103,-10.395198880925097,73.25949,7.67382
56232,SI,93.7,3.71,5.37,R,1,0,0,0,2024,1.62,0.43,-0.5,1.86,-1,-1,646240,0,4,1,-14.392556400511038,-135.7720180577877,-4.237683710616713,23.108547984966982,27.92292901878933,-26.118035339997387,3.22,1.34,93.5,2299,6.2,54.25,1,Sinker,108,-24.273857007773156,77.84956,7.59969
56244,FF,93.3,-1.02,5.96,R,0,1,0,2,2024,-0.82,1.11,0.04,3.18,-1,646240,-1,2,5,1,4.506274586687342,-135.8541825702691,-3.833736956923613,-11.12612883791413,29.19902389665433,-17.72581698470106,3.42,1.64,92.7,2160,5.9,54.62,3,4-Seam Fastball,227,28.60930285594658,72.60024,7.7056
56247,FF,96.0,2.65,5.93,R,1,1,1,2,2024,0.72,1.37,0.66,2.2,-1,-1,656413,1,5,0,-6.886452056974421,-139.6217575967653,-7.428566556682487,10.82700290608786,28.427760194946465,-12.787279509528004,3.11,1.47,96.4,2081,6.3,54.16,4,4-Seam Fastball,148,14.071413618569043,66.21963,6.24453
56252,FF,87.2,3.3,6.31,R,1,0,0,0,2024,-0.32,1.06,0.05,2.49,-1,-1,-1,2,6,1,-7.293369255239429,-126.85106344997996,-5.387202637844894,-2.2327527144492727,21.76111251005784,-19.758800196377774,3.27,1.52,89.3,2258,7.3,53.23,1,4-Seam Fastball,174,-21.493304783354255,79.99294,7.70421
56256,FF,92.5,-1.13,6.46,R,0,0,1,2,2024,0.21,1.0,0.26,2.98,663886,-1,663697,2,6,0,3.10192316744807,-134.78122474976578,-5.341955187909649,2.004940445983243,25.48221391209137,-18.99678422594186,3.44,1.68,93.3,2225,6.4,54.13,4,4-Seam Fastball,187,8.057525409749436,65.50917,6.8929
56262,FC,92.6,-2.94,6.31,R,0,1,1,0,2024,0.31,0.55,0.56,2.75,-1,-1,-1,0,7,0,8.269915680692732,-134.64244687782605,-4.528730722257166,2.11330119097258,27.787493748773688,-24.7218762841994,3.64,1.73,93.0,2204,6.4,54.06,2,Cutter,202,35.249039406649175,71.42043,6.88172
56265,SL,75.9,3.56,6.44,R,1,0,1,2,2024,-0.35,-0.27,0.39,2.43,-1,-1,-1,0,8,1,-6.072648152216719,-110.47422338753312,-0.821443104340928,-1.7631946505279796,19.818201755413256,-34.41923474173577,3.22,1.52,76.8,2046,6.9,53.56,4,Slider,286,-23.44099233459975,70.59852,7.95977
56267,FC,91.4,-0.52,6.15,R,0,0,1,1,2024,0.62,0.5,0.43,3.05,-1,-1,-1,0,8,0,1.0698246714117543,-133.17103841434033,-3.0703619023037856,7.179190671607856,26.14557889771108,-25.83406954907183,3.26,1.55,92.8,2288,6.8,53.67,3,Cutter,144,6.858415106473623,76.49355,7.3901
56270,FC,88.5,-2.23,6.67,R,0,0,0,0,2024,0.58,1.39,0.19,2.17,-1,-1,-1,0,9,0,4.7173239509498375,-128.67924488139528,-7.852596820418893,5.585044339169889,24.96167448291857,-15.355223048986618,3.28,1.54,89.1,2668,6.5,53.95,1,Cutter,170,-34.969923213193255,70.15601,8.02047
56276,SI,96.1,-0.9,6.02,R,0,0,0,0,2024,-1.3,0.85,-0.69,2.36,-1,-1,-1,2,1,1,3.4557138503093263,-139.92094798120934,-6.021728986795493,-17.806654905415414,31.13487113701283,-19.790111686325066,3.22,1.36,95.5,2292,5.9,54.64,1,Sinker,210,-25.527724697736133,75.02099,7.46034
56278,FC,88.4,-1.81,6.82,R,0,1,2,1,2024,0.48,0.5,-0.47,2.76,-1,-1,-1,2,1,0,2.296244012890522,-128.96945269545702,-5.047082365322767,5.031185274421794,20.859098862489805,-25.888715956720247,3.42,1.64,89.9,2368,6.6,53.89,4,Cutter,154,-16.654291869067038,64.52164,7.20479
56286,FF,93.3,-1.9,6.79,R,0,1,3,2,2024,-0.3,1.35,0.35,3.48,-1,-1,-1,0,3,0,6.496983736168664,-135.819992978982,-5.835718913488831,-4.982733519109036,25.864892417022944,-14.397979139763311,3.11,1.49,94.5,2141,6.7,53.83,6,4-Seam Fastball,202,22.3483684245929,63.68271,6.05747
56287,CU,80.8,-1.78,6.73,R,0,1,3,2,2024,0.73,-1.09,0.24,2.4,-1,-1,-1,1,3,0,3.1271500031360238,-117.69233052483116,-0.9805825647767614,6.255399912911685,21.27917229113894,-42.37659382263056,3.66,1.75,81.6,2920,6.7,53.84,7,Curveball,33,22.618704227795902,75.67179,7.45432
56300,FC,86.7,-2.01,6.71,R,0,1,3,2,2024,0.4,0.63,-0.03,2.51,-1,-1,-1,1,5,0,3.976070550143163,-126.28498461623262,-5.269807886583383,3.583996904212992,22.196869110879536,-24.60732081757562,3.11,1.49,88.0,2202,6.8,53.74,8,Cutter,178,27.421793244405546,71.2421,6.92855
56310,FF,92.0,1.83,5.09,R,1,1,3,2,2024,0.9,0.81,0.73,3.32,-1,-1,-1,0,7,1,-4.600844686934743,-134.09470341377022,-0.5021326074860488,11.78395086564888,24.894253315209166,-22.41244620942088,3.21,1.41,90.6,2397,5.0,55.46,6,4-Seam Fastball,111,26.483291996686596,69.46924,6.71055
56315,FC,90.3,-3.28,5.66,R,0,1,2,2,2024,0.42,0.38,0.55,1.87,-1,-1,682829,2,7,0,8.786296980692551,-131.41307056474906,-4.404049820188504,3.299329165844344,24.123573226041547,-27.097575605911125,3.42,1.64,92.2,2328,7.1,53.4,6,Cutter,178,32.75352097515889,73.17145,7.70846
56317,FF,95.5,1.33,6.43,R,1,1,1,1,2024,0.44,1.47,-0.21,1.9,-1,678882,-1,0,8,1,-5.027921061295664,-138.74924076388135,-9.604331514742425,6.735117388854221,29.51574601137274,-11.207175367496143,3.62,1.71,95.3,2238,6.2,54.33,3,4-Seam Fastball,154,-29.778386987877482,66.47115,6.62198
56318,FC,93.3,1.21,6.46,R,1,0,0,0,2024,-0.05,0.88,-0.56,2.89,678882,-1,680776,0,8,1,-4.441169458216403,-136.0230564457167,-5.4962895560153004,0.1315206489348791,22.962875882561917,-20.235800571820107,3.44,1.54,94.1,2300,6.2,54.35,1,Cutter,171,22.611226751030348,66.36041,6.32171
56322,FF,95.7,-2.74,6.27,R,0,0,1,2,2024,-0.53,1.06,0.3,2.04,-1,-1,641584,1,8,0,9.244757841689689,-139.03125885430478,-8.01034294402427,-8.76844194566262,27.248163793448203,-16.89071966454884,3.33,1.56,96.5,2239,6.6,53.94,5,4-Seam Fastball,210,32.64056969495157,71.46673,6.36976
56333,SL,86.9,-2.54,5.99,R,0,0,0,2,2024,0.67,0.14,0.96,1.89,-1,-1,-1,2,1,0,7.069492528713072,-126.42735839395034,-4.02418872007286,5.931509662384455,22.831069479011724,-30.0698190862396,3.35,1.58,87.9,2694,6.7,53.82,3,Slider,79,-14.39810834341105,73.76261,7.9532
56341,CH,81.9,-2.23,6.31,R,0,1,0,1,2024,-1.14,0.81,-0.51,2.88,-1,-1,-1,1,3,0,6.099480381483182,-119.3132116619782,-2.847116223323555,-11.973344151686256,19.798087374101534,-24.09055722613459,3.08,1.45,82.7,2005,6.4,54.07,2,Changeup,223,-28.115001048333774,70.70348,7.33781
56343,CH,87.3,3.5,5.48,R,1,0,1,1,2024,1.53,-0.02,0.44,2.43,-1,-1,-1,1,4,1,-10.496237154838363,-126.6379825141732,-1.0941793958597117,18.60758202891792,26.088512856604485,-32.37411553224502,3.23,1.5,87.1,2076,6.4,54.12,3,Changeup,102,-7.93441651960805,70.41962,7.11626
56344,CU,81.3,3.71,5.4,R,1,1,2,2,2024,-1.08,-0.04,-0.54,1.79,-1,677587,595978,1,4,1,-7.402322762443872,-118.19614758579084,-1.4058183004481557,-8.732293382492902,22.81407417818652,-32.45517160033656,3.22,1.47,80.9,2732,6.1,54.38,5,Curveball,291,-15.995164050426114,57.65092,6.5299
56358,SI,92.9,-2.91,4.73,R,0,0,1,1,2024,-1.45,0.19,-0.03,1.84,-1,-1,-1,1,6,0,10.53335812452358,-134.82036563425103,-1.9674489159269548,-19.954954721041524,30.33869252272845,-29.65599395397337,3.35,1.58,92.6,2219,6.4,54.14,3,Sinker,241,-24.035213270540623,77.47444,7.47956
56364,FF,95.1,2.55,5.37,R,1,0,0,2,2024,1.22,1.03,0.72,3.57,-1,-1,-1,0,8,1,-7.320131645525829,-138.33229102293316,-1.3782111284417913,17.249969074536587,29.79026759869068,-18.859326558637875,3.52,1.59,92.7,2680,4.8,55.69,3,4-Seam Fastball,117,7.805783484367534,73.27188,7.01826
56375,FF,87.1,3.26,6.13,R,1,1,2,2,2024,-0.31,0.88,0.23,2.66,-1,608070,-1,2,1,1,-6.8182638200390056,-126.75064719368494,-4.083600706216427,-1.9961182370687915,24.57737447529538,-22.037097253709025,3.18,1.49,89.3,2205,7.5,52.98,5,4-Seam Fastball,181,24.15540755636286,76.21357,7.03825
56376,FF,92.5,-1.78,6.58,R,0,1,0,2,2024,-0.43,1.61,0.09,2.2,-1,-1,-1,0,1,0,5.761935181784555,-134.4059241698813,-8.913833320384887,-6.493038250566023,29.96286673194677,-10.87444313511568,3.08,1.45,93.3,2394,6.9,53.6,3,4-Seam Fastball,190,10.065671866880566,70.48356,6.05033
56379,FF,90.3,-1.73,6.56,R,0,1,1,1,2024,-0.24,1.88,0.01,2.02,-1,600869,-1,2,1,0,4.893965649235036,-131.06401643266256,-9.389587713663508,-3.8649034543238368,28.900688264433555,-8.732449428408323,3.31,1.54,90.8,2235,6.9,53.64,3,4-Seam Fastball,188,15.581856203044989,80.538,7.92252
56382,CU,76.7,-1.86,6.55,R,0,0,0,2,2024,0.92,-0.83,0.79,1.48,-1,-1,-1,0,2,0,3.974143336920924,-111.70458575363388,-2.222525543928449,6.943589053228129,20.249415253473813,-38.97248118420973,3.31,1.53,77.0,2239,6.5,54.03,3,Curveball,24,-28.000067790220598,66.42968,7.58255
56383,FF,92.5,-1.89,6.19,R,0,1,0,1,2024,-0.53,1.43,0.55,3.11,-1,-1,677587,0,3,1,7.329271837946208,-134.5753593734408,-5.167163228105198,-8.009881150205608,28.029520027032905,-13.812385131631109,3.24,1.48,92.0,2490,5.9,54.56,2,4-Seam Fastball,211,29.52698793177356,68.49862,6.59523
56385,CU,81.4,-1.64,6.23,R,0,0,0,0,2024,0.31,-0.8,0.52,2.03,-1,680757,-1,0,3,1,4.209462493895123,-118.57022558424366,-1.3437609558035672,2.183137174176061,21.90332207277859,-39.70872693753002,3.3,1.5,80.8,2616,5.8,54.74,1,Curveball,12,-8.366979007712379,74.58029,7.56571
56393,CU,76.4,-2.02,6.56,R,0,1,1,0,2024,0.69,-0.72,-0.38,3.21,-1,-1,-1,1,4,0,2.2367779942831185,-111.23022312488158,1.256148553381392,5.370958768003401,19.073000660602087,-38.62242365529814,3.31,1.54,76.9,2044,6.5,53.96,2,Curveball,32,-42.309891857132435,67.70851,5.98852
56403,FF,94.7,1.79,6.46,R,1,1,0,1,2024,0.62,1.41,-0.08,2.75,-1,-1,-1,1,6,1,-6.212950059722854,-137.6139802449798,-7.089612739591804,9.29246850172206,31.16036432129915,-12.865902430219352,3.25,1.47,94.0,2174,6.0,54.49,2,4-Seam Fastball,154,-13.799129954077795,78.38257,7.1658
56409,FC,89.0,-1.06,6.04,R,0,1,1,2,2024,0.39,0.46,-0.37,2.61,-1,680757,-1,2,7,1,0.896293451302544,-129.77734233252795,-3.4490350782807053,4.298716606779388,24.46852809720069,-26.474443625221262,3.43,1.57,90.3,2438,6.8,53.74,6,Cutter,186,27.79583086626329,67.79073,5.92899
56429,ST,82.6,1.75,5.93,R,1,0,2,2,2024,-1.26,0.53,-0.85,2.19,-1,-1,-1,0,2,1,-3.4532418553805764,-120.17074074846852,-2.965488202601734,-11.38982913554649,25.809450938879344,-26.724727855838623,3.32,1.59,82.4,2799,6.4,54.12,6,Sweeper,278,-24.180183135532666,72.23147,7.17566
56442,FF,92.5,1.82,5.8,R,1,0,1,1,2024,0.96,1.28,0.52,2.8,-1,-1,683737,1,4,1,-5.436700975861558,-134.68208100081495,-4.728901428107569,12.81774307015976,26.624748397495036,-15.678430358955062,3.31,1.55,93.4,2292,6.6,53.9,3,4-Seam Fastball,144,-21.553312917396607,75.87536,8.01817
56446,CU,80.4,1.6,6.05,R,1,0,0,0,2024,-0.68,-0.41,0.23,2.07,-1,-1,-1,2,5,1,-1.767533213824135,-117.2706926599848,-1.4617062171612585,-6.005524449349054,19.513790747251424,-35.93804804251872,3.59,1.69,81.3,2728,6.5,54.01,1,Curveball,299,-30.607059473987675,73.69845,8.1159
